iter	Passed	Remaining
0	149	148946
1	149	74716
2	150	49966
3	150	37556
4	151	30118
5	151	25157
6	152	21613
7	152	18959
8	153	16895
9	154	15246
10	154	13899
11	155	12776
12	155	11825
13	156	11005
14	156	10298
15	157	9681
16	158	9136
17	158	8650
18	159	8213
19	159	7821
20	160	7467
21	160	7144
22	161	6850
23	161	6581
24	162	6331
25	162	6102
26	163	5888
27	163	5690
28	164	5506
29	165	5337
30	165	5176
31	166	5025
32	166	4883
33	167	4751
34	167	4625
35	168	4506
36	168	4390
37	169	4284
38	169	4184
39	170	4087
40	170	3996
41	171	3908
42	171	3826
43	172	3747
44	173	3672
45	173	3599
46	174	3530
47	174	3463
48	175	3400
49	175	3340
50	176	3281
51	176	3224
52	177	3169
53	177	3117
54	178	3066
55	178	3017
56	179	2970
57	180	2924
58	180	2879
59	181	2837
60	181	2796
61	182	2756
62	182	2717
63	183	2679
64	183	2643
65	184	2608
66	184	2574
67	185	2541
68	185	2508
69	186	2478
70	187	2447
71	187	2417
72	188	2389
73	188	2362
74	189	2335
75	189	2308
76	190	2282
77	190	2257
78	191	2232
79	192	2209
80	192	2185
81	193	2162
82	193	2140
83	194	2117
84	194	2094
85	195	2073
86	195	2053
87	196	2033
88	196	2013
89	197	1995
90	197	1976
91	198	1958
92	198	1940
93	199	1922
94	199	1904
95	200	1888
96	201	1871
97	201	1855
98	202	1838
99	202	1823
100	203	1808
101	203	1793
102	204	1779
103	204	1764
104	205	1750
105	205	1736
106	206	1722
107	206	1708
108	207	1694
109	207	1681
110	208	1668
111	208	1656
112	209	1643
113	209	1631
114	210	1619
115	210	1607
116	211	1595
117	211	1583
118	212	1573
119	212	1561
120	213	1550
121	214	1540
122	214	1530
123	215	1519
124	215	1509
125	216	1499
126	216	1489
127	217	1480
128	217	1470
129	218	1461
130	218	1451
131	219	1442
132	219	1433
133	220	1423
134	220	1415
135	221	1406
136	221	1398
137	222	1388
138	222	1380
139	223	1371
140	223	1363
141	224	1355
142	224	1347
143	225	1339
144	225	1332
145	226	1324
146	227	1317
147	227	1309
148	228	1302
149	228	1295
150	228	1286
151	229	1279
152	229	1272
153	230	1265
154	230	1258
155	231	1251
156	231	1245
