iter	Passed	Remaining
0	134	134749
1	135	67596
2	136	45227
3	136	34013
4	137	27294
5	137	22801
6	138	19595
7	138	17192
8	139	15320
9	139	13823
10	140	12601
11	140	11581
12	141	10716
13	141	9974
14	142	9334
15	142	8773
16	143	8276
17	143	7835
18	144	7440
19	144	7083
20	145	6762
21	145	6472
22	146	6205
23	146	5962
24	147	5739
25	147	5531
26	148	5341
27	148	5165
28	149	4999
29	149	4846
30	150	4702
31	151	4568
32	151	4440
33	152	4321
34	152	4209
35	153	4103
36	153	4002
37	154	3906
38	154	3816
39	155	3732
40	156	3651
41	156	3572
42	157	3497
43	157	3426
44	158	3357
45	158	3293
46	159	3230
47	159	3170
48	160	3113
49	160	3058
50	161	3004
51	162	2953
52	162	2904
53	163	2856
54	163	2810
55	164	2766
56	164	2724
57	165	2684
58	165	2644
59	166	2606
60	166	2569
61	167	2533
62	167	2498
63	168	2464
64	169	2431
65	169	2399
66	170	2369
67	171	2345
68	171	2316
69	172	2287
70	172	2259
71	173	2232
72	173	2206
73	174	2180
74	174	2155
75	175	2132
76	175	2109
77	176	2085
78	176	2063
79	177	2041
80	178	2020
81	178	1999
82	178	1976
83	179	1957
84	180	1938
85	180	1919
86	181	1901
87	181	1883
88	182	1867
89	182	1850
90	183	1833
91	184	1817
92	184	1801
93	185	1785
94	185	1770
95	186	1755
96	187	1741
97	187	1727
98	188	1713
99	188	1700
100	189	1686
101	189	1672
102	190	1659
103	191	1646
104	191	1633
105	192	1620
106	192	1608
107	193	1596
108	194	1587
109	194	1575
110	195	1564
111	195	1552
112	196	1541
113	197	1531
114	197	1521
115	198	1510
116	198	1499
117	199	1489
118	199	1479
119	200	1470
120	201	1460
121	201	1449
122	202	1440
123	202	1431
124	203	1422
125	203	1414
126	204	1405
127	205	1398
128	205	1390
129	206	1381
130	206	1372
131	207	1364
132	208	1356
133	208	1348
134	209	1342
135	210	1334
136	210	1326
137	211	1318
138	211	1311
139	212	1303
140	212	1297
141	213	1288
142	213	1281
143	214	1274
144	214	1267
145	215	1260
146	216	1253
147	216	1246
148	217	1240
149	217	1234
150	218	1228
151	219	1221
152	219	1215
153	220	1208
154	220	1202
155	221	1196
156	221	1189
157	222	1183
158	222	1177
159	223	1171
160	223	1165
161	224	1159
162	224	1153
163	225	1147
164	225	1142
165	226	1136
166	226	1130
167	227	1125
168	227	1120
169	228	1115
170	228	1109
171	229	1104
172	229	1099
173	230	1093
174	230	1088
175	231	1083
176	231	1077
177	232	1072
178	232	1067
179	233	1062
180	233	1058
181	234	1053
182	234	1048
183	235	1044
184	236	1040
185	236	1035
186	237	1030
187	237	1026
188	238	1021
189	238	1017
190	239	1012
191	239	1008
192	240	1003
193	240	1000
194	241	995
195	241	991
196	242	987
197	242	982
198	243	978
199	243	974
200	244	970
201	244	966
202	245	962
203	245	958
204	246	954
205	246	950
206	247	946
207	247	943
208	248	939
209	248	935
210	249	931
211	249	928
212	250	924
213	250	920
214	251	917
215	251	913
216	252	909
217	252	905
218	253	902
219	253	898
220	254	895
221	254	892
222	255	888
223	255	885
224	256	882
225	256	878
226	257	875
227	257	871
228	257	868
229	258	865
230	258	862
231	259	858
232	260	856
233	260	852
234	260	849
235	261	846
236	261	843
237	262	840
238	262	836
239	263	833
240	263	830
241	264	827
242	264	824
243	265	821
244	265	818
245	266	816
246	266	813
247	267	810
248	267	807
249	268	804
250	268	801
251	269	799
252	269	796
253	270	794
254	270	791
255	271	788
256	272	786
257	272	784
258	273	781
259	273	778
260	274	776
261	274	773
262	275	770
263	275	768
264	276	765
265	276	763
266	277	760
267	277	758
268	278	755
269	278	753
270	279	750
271	279	748
272	280	745
273	280	743
274	281	741
275	281	738
276	282	736
277	282	734
278	283	732
279	283	729
280	284	727
281	284	724
282	285	722
283	285	720
284	286	718
285	286	715
286	287	713
287	287	711
288	288	709
289	288	706
290	289	704
291	289	702
292	290	700
293	290	697
294	291	696
295	291	694
296	292	691
297	292	689
298	293	687
299	293	685
300	294	683
301	294	681
302	295	679
303	295	677
304	296	675
305	297	673
306	297	672
307	298	670
308	298	668
309	299	666
310	300	664
311	300	663
312	301	661
313	301	659
314	302	658
315	303	656
316	303	654
317	304	652
318	304	651
319	305	649
320	305	647
321	306	645
322	307	643
323	307	641
324	308	640
325	308	638
326	309	636
327	309	634
328	310	632
329	310	630
330	311	628
331	311	627
332	312	625
333	312	623
334	313	621
335	313	619
336	314	618
337	314	616
338	315	614
339	315	612
340	315	610
341	316	608
342	316	607
343	317	605
344	317	603
345	318	601
346	318	600
347	319	598
348	319	596
349	320	594
350	320	593
351	321	591
352	321	589
353	322	588
354	323	587
355	323	585
356	324	584
357	324	582
358	325	581
359	326	579
360	326	578
361	327	576
362	327	575
363	328	573
364	329	572
365	329	570
366	330	569
367	330	568
368	331	566
369	331	565
370	332	564
371	333	563
372	334	561
373	334	560
374	335	558
375	335	557
376	336	556
377	337	554
378	337	553
379	338	552
380	339	550
381	339	549
382	340	548
